ISOcode,Country,year,Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
PNG,PAPUA NEW GUINEA,1983,"27,510",1.2,5.5,3.1,46.0,22.8,648.25
PNG,PAPUA NEW GUINEA,2005,924,0.8,4.4,3.4,43.9,18.1,947.8919999999999
PNG,PAPUA NEW GUINEA,2010,"9,45,911",6.4,14.1,13.7,49.5,27.8,1012.1419999999999
PRY,PARAGUAY,1990,"3,450",0.2,0.6,6.3,18.3,2.8,659.7689999999999
PRY,PARAGUAY,2005,"4,83,612",,1.1,7.1,17.5,3.4,677.9810000000001
PRY,PARAGUAY,2012,"5,58,648",0.4,2.6,11.3,10.7,2.6,695.3969999999999
PRY,PARAGUAY,2016,"4,428",0.4,1.0,12.4,5.6,1.3,684.758
PER,PERU,1991,"7,205",0.6,1.9,9.3,37.3,8.8,3141.134
PER,PERU,1996,"13,829",0.7,1.6,9.9,31.6,5.7,3104.0
PER,PERU,2000,"10,710",0.4,1.1,11.8,31.3,5.2,2999.922
PER,PERU,2005,"1,912",0.1,1.0,9.1,29.2,5.4,2937.224
PER,PERU,2007,"7,911",0.2,0.8,10.0,28.0,4.3,2975.905
PER,PERU,2009,"9,180",0.2,0.6,10.3,23.9,4.3,3008.742
PER,PERU,2010,"8,726",0.1,0.7,8.0,23.3,4.3,3004.452
PER,PERU,2011,"8,869",0.1,0.4,8.8,19.5,4.2,3012.156
PER,PERU,2012,"9,190",0.1,0.6,7.2,18.4,3.4,2966.366
PER,PERU,2013,"8,316",0.2,0.4,8.4,17.7,3.6,2892.909
PER,PERU,2014,"9,164",0.1,0.6,8.8,14.8,3.2,2829.817
PER,PERU,2015,"11,141",0.1,0.6,8.2,14.7,3.4,2799.873
PER,PERU,2016,"10,586",0.1,0.6,7.7,13.1,3.2,2708.3
PER,PERU,2017,"9,362",0.1,0.5,8.0,12.9,3.2,2705.216
PER,PERU,2018,"8,894",0.1,0.5,8.6,12.2,2.6,2756.62
PHL,PHILIPPINES (THE),1987,"2,250",,5.7,,44.7,29.3,8873.88
PHL,PHILIPPINES (THE),1990,"5,629",,6.9,,43.3,29.9,9441.99
PHL,PHILIPPINES (THE),1992,"5,858",,8.8,1.7,40.9,29.8,9761.431
PHL,PHILIPPINES (THE),1993,"4,229",,9.1,,38.9,26.3,9859.886
PHL,PHILIPPINES (THE),1998,"24,308",,8.0,1.9,38.3,28.3,10437.771
PHL,PHILIPPINES (THE),2003,"3,499",1.6,6.0,2.4,33.8,20.7,11252.505
PHL,PHILIPPINES (THE),2008,"18,403",2.0,6.9,3.3,32.3,20.7,11181.54
PHL,PHILIPPINES (THE),2011,"6,05,19,772",2.0,7.0,3.7,33.4,20.2,11129.545
PHL,PHILIPPINES (THE),2013,"1,02,43,911",2.4,7.6,4.5,30.0,19.9,11375.488000000001
PHL,PHILIPPINES (THE),2015,"1,04,32,478",1.6,6.8,3.3,33.1,21.4,11477.213
PHL,PHILIPPINES (THE),2018,,,5.6,4.0,30.3,19.1,11035.267
POL,POLAND,2009,,,,,2.9,,1976.249
POL,POLAND,2014,,,,,2.6,,1926.497
QAT,QATAR,1995,"1,180",,2.1,10.4,11.6,4.8,50.012
KOR,REPUBLIC OF KOREA (THE),2003,"2,040",0.2,0.9,6.2,2.5,0.9,2685.256
KOR,REPUBLIC OF KOREA (THE),2010,"17,83,845",0.1,1.2,7.3,2.5,0.7,2288.938
MDA,REPUBLIC OF MOLDOVA (THE),2005,"1,581",2.4,5.8,8.9,10.7,3.2,205.482
MDA,REPUBLIC OF MOLDOVA (THE),2012,"1,724",0.5,1.9,4.9,6.4,2.2,225.62099999999998
ROU,ROMANIA,1991,"10,957",,3.3,4.0,11.2,5.0,1845.714
ROU,ROMANIA,1999,"21,103",0.8,3.6,10.1,15.3,3.4,1094.2839999999999
ROU,ROMANIA,2000,"22,225",1.1,4.3,8.9,12.8,3.7,1101.366
ROU,ROMANIA,2001,"22,667",1.0,3.9,9.1,14.0,3.8,1152.31
ROU,ROMANIA,2002,"15,533",0.7,3.5,8.3,12.8,3.5,1147.229
RWA,RWANDA,1992,"4,498",1.8,5.0,4.0,56.8,24.2,1166.46
RWA,RWANDA,1996,"1,115",,11.0,,45.4,22.6,813.977
RWA,RWANDA,2000,"6,793",3.8,8.7,7.1,47.9,20.3,1289.528
RWA,RWANDA,2005,"3,999",1.7,4.9,6.7,51.4,17.9,1406.0
RWA,RWANDA,2009,,1.6,4.6,,52.0,15.8,1545.151
RWA,RWANDA,2010,"4,408",0.9,2.9,6.9,44.3,11.7,1578.4089999999999
RWA,RWANDA,2012,"4,457",0.5,2.4,6.0,43.8,12.0,1633.869
RWA,RWANDA,2015,"3,881",0.7,2.3,7.9,38.3,9.6,1690.2020000000002
RWA,RWANDA,2015,"4,051",0.4,2.0,5.6,36.9,8.9,1690.2020000000002
LCA,SAINT LUCIA,2012,283,0.7,3.7,6.3,2.5,2.8,11.07
WSM,SAMOA,1999,"1,107",,1.3,6.2,6.4,1.7,25.636999999999997
WSM,SAMOA,2014,"2,961",1.3,3.9,5.3,4.9,3.2,28.554000000000002
STP,SAO TOME AND PRINCIPE,1986,"2,155",,6.0,,32.0,14.5,18.281
STP,SAO TOME AND PRINCIPE,2000,"1,737",1.2,3.9,9.3,35.5,10.2,23.065
STP,SAO TOME AND PRINCIPE,2006,"2,848",,9.6,15.4,28.9,8.0,28.144000000000002
STP,SAO TOME AND PRINCIPE,2008,"1,751",5.0,11.6,11.1,30.8,14.8,29.162
STP,SAO TOME AND PRINCIPE,2014,"1,939",0.8,4.0,2.4,17.2,8.8,30.828000000000003
SAU,SAUDI ARABIA,1994,"23,821",,2.9,1.2,21.4,13.5,2752.7690000000002
SAU,SAUDI ARABIA,2005,"15,601",4.5,11.8,6.1,9.3,5.3,2736.025
SEN,SENEGAL,1986,630,1.2,5.1,2.3,26.5,17.0,1279.819
SEN,SENEGAL,1992,,,9.0,4.0,34.4,20.4,1423.1729999999998
SEN,SENEGAL,1993,"4,047",3.0,9.4,4.0,29.8,19.0,1455.386
SEN,SENEGAL,1996,,,8.2,,28.8,19.6,1553.665
SEN,SENEGAL,2000,"10,98,683",2.9,10.0,3.2,26.0,17.8,1658.629
SEN,SENEGAL,2005,"3,010",2.3,8.7,2.5,19.9,14.5,1843.683
SEN,SENEGAL,2011,"3,925",2.3,9.8,2.7,26.7,18.4,2221.1220000000003
SEN,SENEGAL,2012,"27,528",1.2,8.7,0.7,15.5,14.4,2285.8579999999997
SEN,SENEGAL,2013,"5,961",1.9,9.0,1.4,18.8,16.7,2343.304
SEN,SENEGAL,2014,"5,978",0.7,5.9,1.3,18.8,12.8,2395.731
SEN,SENEGAL,2015,"6,097",1.5,7.8,1.0,20.7,16.1,2445.327
SEN,SENEGAL,2016,"5,750",1.2,7.1,0.9,17.1,13.8,2491.26
SEN,SENEGAL,2017,"10,911",1.5,9.0,0.9,16.5,14.4,2527.1020000000003
SEN,SENEGAL,2019,"9,358",2.2,8.1,2.6,18.8,13.3,2584.884
SRB,SERBIA,2005,"3,525",1.8,4.5,19.3,8.1,1.8,536.006
SRB,SERBIA,2010,"3,004",0.8,3.5,15.6,6.6,1.6,489.48
SRB,SERBIA,2014,"2,353",1.1,3.9,13.9,6.0,1.8,443.994
SYC,SEYCHELLES,1988,836,,2.7,5.8,7.7,5.0,8.397
SYC,SEYCHELLES,2012,"5,283",1.2,4.3,10.2,7.9,3.6,7.816
SLE,SIERRA LEONE,1989,"4,424",,8.4,,41.4,23.7,755.545
SLE,SIERRA LEONE,1990,"4,595",,10.2,,40.9,25.4,760.355
SLE,SIERRA LEONE,2000,"1,977",3.9,11.6,4.8,35.5,23.4,788.65
SLE,SIERRA LEONE,2005,"4,428",4.2,10.2,5.9,45.0,27.2,956.8710000000001
SLE,SIERRA LEONE,2008,"3,052",4.6,10.5,10.1,37.2,21.5,1031.01
SLE,SIERRA LEONE,2010,"8,100",3.2,8.5,9.6,44.4,21.7,1054.6660000000002
SLE,SIERRA LEONE,2013,"5,776",4.3,9.4,8.8,37.8,18.2,1088.0910000000001
SLE,SIERRA LEONE,2017,"11,637",2.3,6.8,4.2,31.0,15.6,1121.384
SLE,SIERRA LEONE,2017,"11,299",1.0,5.1,2.0,29.3,13.6,1121.384
SLE,SIERRA LEONE,2019,,1.1,5.4,4.5,29.5,13.6,1147.3110000000001
SGP,SINGAPORE,2000,"16,220",0.5,3.6,2.6,4.4,3.3,237.083
SLB,SOLOMON ISLANDS,1989,"3,980",2.0,7.4,1.9,33.7,16.3,52.052
SLB,SOLOMON ISLANDS,2007,"2,029",1.4,4.3,2.5,32.8,11.5,75.422
SLB,SOLOMON ISLANDS,2015,"3,767",3.6,8.5,4.5,31.7,16.2,93.586
SOM,SOMALIA,2000,"3,582",,19.3,,29.2,22.8,1777.5439999999999
SOM,SOMALIA,2006,"5,696",4.4,13.3,4.7,42.0,32.8,2057.311
SOM,SOMALIA,2009,"1,137",4.3,14.3,3.0,25.3,22.5,2217.124
ZAF,SOUTH AFRICA,1994,"4,089",4.2,9.1,13.6,29.7,14.9,5192.969
ZAF,SOUTH AFRICA,1995,"9,807",,3.3,10.3,28.7,8.0,5114.903
ZAF,SOUTH AFRICA,1999,"1,556",,4.5,10.4,30.1,9.8,4888.759
ZAF,SOUTH AFRICA,2004,"4,652",4.3,7.8,17.2,35.5,12.1,4883.204000000001
ZAF,SOUTH AFRICA,2008,"31,51,438",2.4,4.8,13.3,24.9,8.8,5274.302
ZAF,SOUTH AFRICA,2012,"48,92,568",3.1,5.6,17.2,27.2,8.5,5752.842
ZAF,SOUTH AFRICA,2016,"1,416",0.6,2.5,13.3,27.4,5.9,5815.375
SSD,SOUTH SUDAN,2006,"13,29,786",12.9,24.6,10.9,36.2,32.5,1335.359
SSD,SOUTH SUDAN,2010,"6,378",9.9,22.7,6.0,31.3,27.7,1583.1660000000002
LKA,SRI LANKA,1987,"1,974",1.6,14.9,0.3,32.3,32.8,1883.1779999999999
LKA,SRI LANKA,1993,"3,067",,17.5,,29.7,33.8,1723.4779999999998
LKA,SRI LANKA,1995,"2,782",,15.3,,26.1,29.3,1716.2679999999998
LKA,SRI LANKA,2000,"2,513",2.4,15.5,1.0,18.4,22.8,1641.32
LKA,SRI LANKA,2007,"6,648",2.8,14.7,1.6,17.3,21.1,1796.203
LKA,SRI LANKA,2009,"2,589",1.9,11.8,0.8,19.2,21.6,1792.2579999999998
LKA,SRI LANKA,2012,"7,306",3.0,21.3,0.6,14.6,26.1,1764.381
LKA,SRI LANKA,2016,"7,908",3.0,15.1,2.0,17.3,20.5,1712.612
PSE,STATE OF PALESTINE,1996,"4,451",,3.6,4.0,10.6,3.6,545.491
PSE,STATE OF PALESTINE,2002,936,,9.4,,16.1,,577.6619999999999
PSE,STATE OF PALESTINE,2004,"5,342",1.4,3.1,9.0,10.7,3.3,573.0840000000001
PSE,STATE OF PALESTINE,2006,"9,359",0.7,1.8,11.4,13.6,2.6,577.712
PSE,STATE OF PALESTINE,2010,"9,157",1.0,3.3,5.3,10.9,3.7,625.242
PSE,STATE OF PALESTINE,2014,"7,222",0.3,1.2,8.2,7.4,1.4,670.525
SDN,SUDAN (THE),2006,"41,51,294",5.7,14.5,4.2,38.3,27.0,5265.818
SDN,SUDAN (THE),2010,"12,188",4.1,15.4,1.5,34.1,29.8,5557.946999999999
SDN,SUDAN (THE),2014,"11,712",4.5,16.3,3.0,38.2,33.0,5829.274
SUR,SURINAME,2000,"1,768",2.0,7.0,2.9,14.1,11.1,53.65
SUR,SURINAME,2006,"1,981",1.0,4.9,4.0,10.6,7.5,53.17100000000001
SUR,SURINAME,2010,"2,870",0.8,5.0,4.0,8.8,5.8,52.358000000000004
SYR,SYRIAN ARAB REPUBLIC (THE),1993,"4,154",4.5,10.0,15.0,32.8,11.5,2158.072
SYR,SYRIAN ARAB REPUBLIC (THE),1995,"2,425",,10.4,,26.5,11.3,2185.907
SYR,SYRIAN ARAB REPUBLIC (THE),2000,"6,262",,4.9,,24.3,6.0,2432.026
SYR,SYRIAN ARAB REPUBLIC (THE),2001,"6,367",5.4,10.3,19.7,31.1,11.1,2499.911
SYR,SYRIAN ARAB REPUBLIC (THE),2006,"10,595",4.8,10.3,18.7,28.7,10.0,2638.577
SYR,SYRIAN ARAB REPUBLIC (THE),2010,"14,335",5.5,11.5,17.9,27.9,10.4,2942.763
TJK,TAJIKISTAN,1999,"3,599",,11.4,,41.5,,895.637
TJK,TAJIKISTAN,2000,"5,657",,9.4,,42.1,,892.437
TJK,TAJIKISTAN,2001,"3,704",,19.4,,43.2,,886.613
TJK,TAJIKISTAN,2002,"4,543",,6.1,,37.1,,875.654
TJK,TAJIKISTAN,2003,"4,654",,5.9,,42.4,,862.533
TJK,TAJIKISTAN,2005,"4,219",3.5,8.7,6.8,33.1,14.9,856.773
TJK,TAJIKISTAN,2007,"51,48,057",3.0,6.9,12.0,39.3,15.1,888.165
TJK,TAJIKISTAN,2009,"75,16,356",1.3,4.3,4.2,28.8,8.3,948.76
TJK,TAJIKISTAN,2012,"5,348",4.1,9.9,6.7,26.9,13.3,1099.494
TJK,TAJIKISTAN,2016,,1.2,3.6,3.7,19.6,6.4,1269.761
TJK,TAJIKISTAN,2017,"6,716",1.8,5.6,3.3,17.5,7.6,1303.516
THA,THAILAND,1987,"1,843",0.9,5.7,1.3,24.6,20.2,5586.318
THA,THAILAND,1993,"11,748",,7.3,,21.1,16.3,5223.68
THA,THAILAND,1995,"4,178",,6.7,4.7,18.1,15.4,5125.275
THA,THAILAND,2006,"47,11,296",1.4,4.7,8.0,15.7,7.0,4182.899
THA,THAILAND,2012,"9,203",2.2,6.7,10.9,16.4,9.2,4007.509
THA,THAILAND,2016,"11,189",1.4,5.4,8.2,10.5,6.7,3784.092
TLS,TIMOR-LESTE,2002,"4,133",4.9,13.7,5.7,55.7,40.6,155.05700000000002
TLS,TIMOR-LESTE,2003,"5,255",,14.3,,54.8,41.5,159.679
TLS,TIMOR-LESTE,2007,"1,45,253",4.5,21.3,1.5,57.2,49.5,169.326
TLS,TIMOR-LESTE,2009,"9,114",7.6,18.9,5.8,57.5,44.9,163.28799999999998
TLS,TIMOR-LESTE,2013,"14,51,858",2.1,9.9,1.6,51.7,37.5,154.874
TGO,TOGO,1988,"1,667",1.4,5.9,2.9,40.7,21.7,653.615
TGO,TOGO,1996,"3,761",,,,40.2,16.7,726.957
TGO,TOGO,1998,"3,603",3.6,12.4,2.3,33.2,23.8,768.985
TGO,TOGO,2006,"3,595",6.3,15.5,4.8,29.9,23.3,974.05
TGO,TOGO,2008,"3,204",0.7,6.0,,26.9,20.5,1022.3839999999999
TGO,TOGO,2010,"4,625",1.0,4.8,1.6,29.8,16.6,1065.211
TGO,TOGO,2012,,0.7,5.5,1.7,26.2,16.5,1102.655
TGO,TOGO,2014,"3,325",1.5,6.6,2.0,27.6,16.1,1132.623
TGO,TOGO,2017,,1.1,5.0,1.5,23.8,15.2,1174.306
TON,TONGA,1986,"1,094",,1.3,,2.2,,14.520999999999999
TON,TONGA,2012,"1,394",2.1,5.2,17.3,8.1,1.9,13.28
TTO,TRINIDAD AND TOBAGO,1987,826,1.2,4.8,3.5,6.3,6.2,153.931
TTO,TRINIDAD AND TOBAGO,2000,761,0.9,5.2,5.0,5.3,4.3,89.616
TTO,TRINIDAD AND TOBAGO,2011,"1,095",2.1,6.4,11.4,9.2,4.9,97.59299999999999
TUN,TUNISIA,1988,"2,015",0.6,3.1,3.7,18.5,7.9,1072.401
TUN,TUNISIA,1997,891,,7.2,1.4,11.9,3.3,898.842
TUN,TUNISIA,2000,"10,553",,2.9,,16.8,3.5,840.666
TUN,TUNISIA,2006,"2,842",1.2,3.4,8.8,9.0,3.3,802.318
TUN,TUNISIA,2012,"2,677",1.7,2.8,14.3,10.1,2.3,923.428
TUN,TUNISIA,2018,"3,340",0.9,2.1,17.2,8.4,1.6,1035.907
TUR,TURKEY,1993,"3,255",1.0,3.9,4.9,23.6,8.7,6445.376
TUR,TURKEY,1995,"2,871",,,,,9.0,6438.95
TUR,TURKEY,1998,"2,867",0.8,3.0,3.8,18.8,7.0,6565.825
TUR,TURKEY,2004,"3,772",0.4,1.1,8.8,15.2,3.5,6580.835
TUR,TURKEY,2008,"2,694",0.3,1.0,9.8,12.5,1.9,6379.973000000001
TUR,TURKEY,2013,"2,651",0.5,1.9,11.1,10.0,2.3,6645.944
TUR,TURKEY,2018,,,1.7,8.1,6.0,1.5,6749.274
TKM,TURKMENISTAN,2000,"2,928",,7.1,,28.1,10.5,489.647
TKM,TURKMENISTAN,2006,"2,040",2.1,7.2,4.5,18.9,9.2,522.462
TKM,TURKMENISTAN,2015,"3,718",1.1,4.2,5.9,11.5,3.2,678.765
TUV,TUVALU,2007,430,0.9,3.3,6.3,10.0,1.6,1.0
UGA,UGANDA,1988,"3,819",0.9,3.1,3.6,47.7,19.7,3180.7470000000003
UGA,UGANDA,1995,"5,012",2.0,5.9,5.0,45.7,20.8,4100.305
UGA,UGANDA,2000,"6,315",1.5,5.0,4.9,44.9,19.2,4736.456
UGA,UGANDA,2006,"2,742",2.2,6.2,4.9,38.4,16.3,5654.524
UGA,UGANDA,2009,,1.4,4.4,3.2,38.2,15.7,6110.879
UGA,UGANDA,2011,"2,395",1.5,4.6,3.8,33.5,14.1,6424.52
UGA,UGANDA,2012,"29,47,915",0.3,4.2,5.8,33.7,11.9,6568.534000000001
UGA,UGANDA,2014,,0.9,3.8,3.6,34.0,11.7,6856.724
UGA,UGANDA,2016,"5,136",1.3,3.5,3.7,28.9,10.4,7198.326
UKR,UKRAINE,2000,"4,247",3.8,8.2,26.5,22.9,4.1,2160.097
TZA,UNITED REPUBLIC OF TANZANIA (THE),1991,"6,400",2.8,7.8,5.8,49.9,24.8,4710.997
TZA,UNITED REPUBLIC OF TANZANIA (THE),1996,"5,561",2.9,8.5,4.6,49.6,26.8,5383.096
TZA,UNITED REPUBLIC OF TANZANIA (THE),1999,"2,648",2.0,5.6,3.3,48.3,25.3,5627.8640000000005
TZA,UNITED REPUBLIC OF TANZANIA (THE),2004,"8,168",1.0,3.5,4.9,44.4,16.7,6576.269
TZA,UNITED REPUBLIC OF TANZANIA (THE),2009,"52,11,951",0.8,2.9,4.7,43.2,16.4,7706.205
TZA,UNITED REPUBLIC OF TANZANIA (THE),2010,"7,676",1.3,4.9,5.4,42.1,16.1,7901.238
TZA,UNITED REPUBLIC OF TANZANIA (THE),2011,"64,97,375",1.7,6.2,5.1,35.0,14.1,8090.972
TZA,UNITED REPUBLIC OF TANZANIA (THE),2013,"63,52,019",1.5,4.4,5.1,37.4,13.1,8426.615
TZA,UNITED REPUBLIC OF TANZANIA (THE),2014,"16,867",0.9,3.8,,34.7,13.4,8593.615
TZA,UNITED REPUBLIC OF TANZANIA (THE),2015,"9,886",1.2,4.5,3.7,34.5,13.7,8770.56
TZA,UNITED REPUBLIC OF TANZANIA (THE),2018,,0.4,3.5,2.8,31.8,14.6,9316.107
USA,UNITED STATES OF AMERICA (THE),1991,"6,662",0.1,0.7,5.4,3.2,0.9,19515.152
USA,UNITED STATES OF AMERICA (THE),2001,"2,666",0.0,0.4,7.0,3.3,1.1,19359.971
USA,UNITED STATES OF AMERICA (THE),2005,"3,092",0.1,0.8,8.1,3.2,1.1,20270.037
USA,UNITED STATES OF AMERICA (THE),2009,"2,898",0.0,0.5,7.8,2.7,0.8,20974.629
USA,UNITED STATES OF AMERICA (THE),2012,600,0.0,0.5,6.0,2.1,0.5,20679.186
USA,UNITED STATES OF AMERICA (THE),2014,,,0.3,8.2,2.4,,20151.215
USA,UNITED STATES OF AMERICA (THE),2016,,,0.4,9.4,3.5,,19595.177
URY,URUGUAY,1987,"3,471",,,,21.0,6.5,258.776
URY,URUGUAY,1999,"11,413",0.8,2.3,9.0,12.8,4.7,273.671
URY,URUGUAY,2002,"7,091",0.5,2.4,10.0,14.7,5.4,261.276
URY,URUGUAY,2003,"2,787",0.9,2.8,11.5,15.8,5.1,258.592
URY,URUGUAY,2004,"7,012",0.7,3.0,9.4,13.9,6.0,255.985
URY,URUGUAY,2007,"3,004",1.0,2.5,7.9,10.8,4.2,246.55700000000002
URY,URUGUAY,2011,"2,979",0.0,1.3,7.2,10.7,4.0,234.75599999999997
UZB,UZBEKISTAN,1996,"1,148",6.1,10.7,15.9,39.5,13.3,3227.16
UZB,UZBEKISTAN,2002,"2,524",3.9,9.0,11.0,24.9,7.4,2642.6409999999996
UZB,UZBEKISTAN,2006,"4,883",1.6,4.4,12.2,19.6,4.4,2597.219
UZB,UZBEKISTAN,2017,"2,061",0.3,1.8,4.6,10.8,2.9,3363.002
VUT,VANUATU,1996,"1,297",,6.8,,25.7,10.6,26.795
VUT,VANUATU,2007,"1,342",1.9,5.9,4.7,25.7,11.5,30.776
VUT,VANUATU,2013,"1,328",1.5,4.7,4.9,28.9,11.7,37.743
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,"18,023",,2.2,9.0,7.0,3.9,2556.089
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,"1,80,709",,5.7,4.0,18.6,6.7,2701.0370000000003
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,"2,61,095",,4.5,4.3,18.2,5.4,2743.0159999999996
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,"2,57,491",,4.3,4.9,18.3,4.5,2759.3959999999997
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,"2,56,344",,4.0,4.9,17.4,4.0,2757.565
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,"2,35,552",,3.8,5.0,17.9,3.9,2751.4840000000004
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,"3,41,155",,3.8,4.7,18.9,4.1,2750.9040000000005
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,"3,44,701",,3.8,4.7,19.3,4.4,2739.739
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,"2,91,749",,3.8,5.0,19.9,4.5,2743.8559999999998
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,"2,99,531",,4.4,4.9,19.2,4.6,2759.202
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,"3,77,496",,4.0,5.2,18.3,4.1,2776.921
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,"3,21,257",,3.9,5.3,17.4,3.9,2790.755
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,,,4.4,5.4,17.3,4.0,2810.0609999999997
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,,,4.8,5.4,17.6,4.2,2825.7790000000005
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,,,5.2,5.3,17.7,4.6,2837.5490000000004
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,,,5.2,5.2,17.1,4.5,2847.468
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,,,4.8,5.5,16.2,4.1,2857.2940000000003
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,,,4.8,6.1,16.2,3.9,2874.0209999999997
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,"2,42,775",,5.0,6.1,15.6,3.7,2882.7540000000004
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,,,4.5,6.3,14.6,3.2,2887.014
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,,,4.1,6.4,13.4,2.9,2891.8979999999997
VNM,VIET NAM,1988,"7,044",,11.1,,61.3,40.7,8972.775
VNM,VIET NAM,1993,"2,702",1.3,6.7,2.9,61.5,36.6,9341.234
VNM,VIET NAM,1994,"37,764",,13.5,,52.5,40.6,9296.383
VNM,VIET NAM,1998,"12,919",,11.9,1.4,42.1,35.8,8048.682
VNM,VIET NAM,1999,"1,540",2.8,11.0,1.8,43.7,31.1,7564.743
VNM,VIET NAM,2000,"3,041",1.0,6.1,2.6,43.2,26.7,7190.755999999999
VNM,VIET NAM,2002,"1,529",2.4,8.9,2.6,37.5,23.4,6498.305
VNM,VIET NAM,2003,"1,457",2.8,10.9,2.2,35.4,24.6,6528.895
VNM,VIET NAM,2004,"1,500",2.8,11.3,2.7,33.7,23.8,6629.731
VNM,VIET NAM,2005,"1,493",2.8,10.7,2.6,33.2,22.7,6697.017
VNM,VIET NAM,2006,"1,531",2.5,9.9,3.1,31.8,22.1,6922.325
VNM,VIET NAM,2007,"1,507",2.4,10.1,2.9,32.2,22.6,7044.379
VNM,VIET NAM,2008,"1,484",2.5,9.7,3.0,30.5,20.2,7089.525
VNM,VIET NAM,2010,"94,256",3.8,7.1,,29.3,17.5,7210.284000000001
VNM,VIET NAM,2011,,,6.6,,27.5,16.8,7343.008000000001
VNM,VIET NAM,2010,"3,607",1.2,4.1,4.5,22.7,11.7,7210.284000000001
VNM,VIET NAM,2012,,,6.7,4.8,26.7,16.2,7433.6359999999995
VNM,VIET NAM,2013,"99,421",1.6,6.6,4.6,25.9,15.3,7505.594
VNM,VIET NAM,2014,"98,424",4.8,6.8,3.5,24.9,14.5,7571.8730000000005
VNM,VIET NAM,2015,"98,447",1.4,6.4,5.3,24.6,14.1,7642.771
VNM,VIET NAM,2016,,,,,24.3,13.8,7672.773
VNM,VIET NAM,2017,,1.2,5.8,5.9,23.8,13.4,7743.8730000000005
YEM,YEMEN,1991,"3,120",5.4,14.1,8.1,50.4,29.9,2654.203
YEM,YEMEN,1996,"3,833",,17.4,6.9,50.4,34.2,3104.875
YEM,YEMEN,1997,"8,222",6.8,16.5,3.7,55.2,43.0,3124.1240000000003
YEM,YEMEN,2003,"7,801",6.4,15.3,4.9,57.3,45.3,3171.92
YEM,YEMEN,2005,,4.4,13.7,6.3,57.0,36.7,3309.04
YEM,YEMEN,2011,"37,69,453",3.4,13.3,1.5,46.6,35.5,3685.836
YEM,YEMEN,2013,"14,624",5.4,16.4,2.5,46.4,39.9,3836.3340000000003
ZMB,ZAMBIA,1992,"5,057",2.2,6.3,4.7,46.3,21.2,1556.5220000000002
ZMB,ZAMBIA,1995,,,,,58.1,,1657.135
ZMB,ZAMBIA,1996,"5,612",1.7,5.3,6.2,48.6,19.6,1703.3670000000002
ZMB,ZAMBIA,1999,"11,05,300",1.8,5.0,14.0,59.2,19.6,1852.8110000000001
ZMB,ZAMBIA,2002,"6,023",2.3,6.2,5.9,52.5,23.2,2042.664
ZMB,ZAMBIA,2007,"5,933",2.3,5.6,8.4,45.8,14.9,2340.873
ZMB,ZAMBIA,2013,"12,877",2.5,6.2,6.2,40.0,14.9,2645.67
ZMB,ZAMBIA,2018,"9,689",1.5,4.2,5.2,34.6,11.8,2868.914
ZWE,ZIMBABWE,1987,"4,19,964",,,,,10.5,1656.354
ZWE,ZIMBABWE,1988,"2,470",0.4,1.7,5.4,31.0,8.0,1699.763
ZWE,ZIMBABWE,1994,"2,070",1.7,5.3,6.4,28.5,11.8,1737.402
ZWE,ZIMBABWE,1999,"3,181",4.1,8.3,10.5,33.8,11.5,1690.994
ZWE,ZIMBABWE,2005,"5,273",2.9,7.2,8.8,35.3,14.0,1771.441
ZWE,ZIMBABWE,2009,"6,196",0.5,2.4,3.5,35.1,11.7,1938.279
ZWE,ZIMBABWE,2010,"5,414",0.8,3.2,5.8,32.2,10.2,1997.281
ZWE,ZIMBABWE,2014,"9,591",0.7,3.2,3.6,27.6,11.2,2236.1820000000002
ZWE,ZIMBABWE,2015,"6,380",1.1,3.3,5.6,27.1,8.5,2258.788
ZWE,ZIMBABWE,2019,"5,978",0.3,2.9,2.5,23.5,9.7,2138.02
